(OH,5226),64,14.921875
(OH,5227),187,10.181818181818182
(OH,5228),126,13.071428571428571
(OH,5229),106,25.330188679245282
(OH,5230),93,8.516129032258064
(OH,5231),139,30.014388489208635
(OH,5232),113,13.699115044247788
(OH,5233),205,6.029268292682927
(OH,5234),98,9.214285714285714
(OH,5235),131,9.229007633587786
(OH,5236),231,5.67965367965368
(OH,5237),73,9.767123287671232
(OH,5238),90,38.18888888888889
(OH,5239),52,30.01923076923077
(OH,5240),118,24.06779661016949
(OH,5241),147,5.979591836734694
(OH,5242),182,7.730769230769231
(OH,5243),203,2.1625615763546797
(OH,5244),115,15.765217391304347
(OH,5245),99,17.454545454545453
(OH,5246),201,7.223880597014926
(OH,5247),105,3.6857142857142855
(OH,5248),119,11.756302521008404
(OH,5249),118,10.872881355932204
(OH,5250),103,15.368932038834952
(OH,5251),101,15.237623762376238
(OH,5252),94,9.202127659574469
(OH,5253),20,29.7
(OH,5254),100,4.38
(OH,5255),68,9.117647058823529
(OH,5256),97,13.690721649484535
(OH,5257),88,29.147727272727273
(OH,5258),126,6.261904761904762
(OH,5259),81,23.395061728395063
(OH,5260),82,14.524390243902438
(OH,5261),116,13.172413793103448
(OH,5262),97,11.309278350515465
(OH,5263),109,10.027522935779816
(OH,5264),60,7.816666666666666
(OH,5265),37,4.081081081081081
(OH,5266),93,20.129032258064516
(OH,5267),210,6.666666666666667
(OH,5268),95,11.905263157894737
(OH,5269),88,22.09090909090909
(OH,5271),3,5.0
(OH,5273),14,-0.35714285714285715
(OH,5274),52,13.057692307692308
(OH,5275),123,8.43089430894309
(OH,5276),177,7.785310734463277
(OH,5277),16,11.3125
(OH,5278),106,8.49056603773585
(OH,5279),132,9.166666666666666
(OH,5280),65,5.2
(OH,5281),107,10.327102803738319
(OH,5282),33,3.272727272727273
(OH,5283),163,11.631901840490798
(OH,5284),46,13.478260869565217
(OH,5285),78,6.743589743589744
(OH,5286),143,4.615384615384615
(OH,5287),69,20.89855072463768
(OH,5288),75,11.946666666666667
(OH,5289),139,24.769784172661872
(OH,5290),9,7.333333333333333
(OH,5291),24,30.791666666666668
(OH,5292),31,17.193548387096776
(OH,5293),15,17.133333333333333
(OH,5294),48,4.125
(OH,5295),12,10.25
(OH,5296),56,19.625
(OH,5297),106,9.30188679245283
(OH,5298),121,-2.6363636363636362
(OH,5299),117,12.905982905982906
(OH,5300),52,8.73076923076923
(OH,5301),54,8.75925925925926
(OH,5302),110,5.209090909090909
(OH,5303),156,0.8974358974358975
(OH,5304),97,7.793814432989691
(OH,5305),36,6.555555555555555
(OH,5306),65,3.6
(OH,5307),79,16.531645569620252
(OH,5308),214,15.901869158878505
(OH,5309),55,12.090909090909092
(OH,5310),105,20.02857142857143
(OH,5311),170,10.511764705882353
(OH,5312),47,11.106382978723405
(OH,5313),207,6.188405797101449
(OH,5314),178,9.241573033707866
(OH,5315),107,32.80373831775701
(OH,5316),63,14.88888888888889
(OH,5317),64,10.53125
(OH,5318),70,4.928571428571429
(OH,5319),3,-1.6666666666666667
(OH,5320),61,3.4098360655737703
(OH,5321),100,14.25
(OH,5322),52,15.038461538461538
(OH,5323),124,4.709677419354839
(OH,5324),118,11.898305084745763
(OH,5325),163,4.828220858895706
(OH,5326),92,1.4782608695652173
(OH,5327),31,9.741935483870968
(OH,5328),18,14.444444444444445
(OH,5329),116,19.78448275862069
(OH,5330),112,15.223214285714286
(OH,5331),114,15.74561403508772
(OH,5332),115,4.6695652173913045
(OH,5333),100,26.03
(OH,5334),158,26.474683544303797
(OH,5335),41,5.073170731707317
(OH,5336),60,19.916666666666668
(OH,5337),58,13.948275862068966
(OH,5338),97,6.938144329896907
(OH,5339),88,8.386363636363637
(OH,5340),85,10.988235294117647
(OH,5341),119,6.61344537815126
(OH,5342),56,8.232142857142858
(OH,5343),109,6.495412844036697
(OH,5344),30,8.6
(OH,5345),70,4.828571428571428
(OH,5346),54,-1.1666666666666667
(OH,5347),212,8.575471698113208
(OH,5348),75,12.72
(OH,5349),53,7.3584905660377355
(OH,5350),92,22.76086956521739
(OH,5351),49,-4.061224489795919
(OH,5352),47,9.0
(OH,5353),172,7.372093023255814
(OH,5354),59,6.694915254237288
(OH,5355),98,-2.826530612244898
(OH,5357),104,16.509615384615383
(OH,5358),78,5.141025641025641
(OH,5359),112,0.5357142857142857
(OH,5360),153,15.248366013071895
(OH,5361),145,3.193103448275862
(OH,5362),121,7.1652892561983474
(OH,5363),153,7.34640522875817
(OH,5364),194,7.706185567010309
(OH,5365),119,3.2605042016806722
(OH,5366),91,35.285714285714285
(OH,5367),59,2.9322033898305087
(OH,5368),80,2.475
(OH,5369),31,5.193548387096774
(OH,5370),20,19.8
(OH,5371),145,11.206896551724139
(OH,5372),26,7.6923076923076925
(OH,5373),69,9.289855072463768
(OH,5374),88,15.693181818181818
(OH,5375),71,4.366197183098592
(OH,5376),95,0.9894736842105263
(OH,5377),172,2.011627906976744
(OH,5378),14,24.5
(OH,5379),79,12.113924050632912
(OH,5380),29,9.413793103448276
(OH,5381),48,0.6458333333333334
(OH,5382),233,6.145922746781116
(OH,5383),38,10.31578947368421
(OH,5384),91,9.263736263736265
(OH,5385),97,9.22680412371134
(OH,5386),116,6.603448275862069
(OH,5387),99,4.777777777777778
(OH,5388),117,29.82905982905983
(OH,5389),53,13.88679245283019
(OH,5390),110,11.1
(OH,5391),90,13.78888888888889
(OH,5392),68,6.661764705882353
(OH,5393),52,7.173076923076923
(OH,5394),90,14.933333333333334
(OH,5395),11,16.454545454545453
(OH,5396),51,16.568627450980394
(OH,5397),192,10.614583333333334
(OH,5398),117,9.418803418803419
(OH,5399),105,16.152380952380952
(OH,5400),14,6.5
(OH,5401),80,2.9625
(OH,5402),99,4.7272727272727275
(OH,5403),109,7.376146788990826
(OH,5404),99,4.181818181818182
(OH,5405),48,4.916666666666667
(OH,5406),75,11.066666666666666
(OH,5407),114,7.947368421052632
(OH,5408),76,4.355263157894737
(OH,5409),173,15.306358381502891
(OH,5410),117,6.871794871794871
(OH,5411),111,11.873873873873874
(OH,5412),114,25.18421052631579
(OH,5413),100,23.11
(OH,5414),100,14.18
(OH,5415),52,11.538461538461538
(OH,5416),31,-1.903225806451613
(OH,5417),91,16.24175824175824
(OH,5418),100,8.69
(OH,5419),124,9.524193548387096
(OH,5420),118,24.89830508474576
(OH,5421),59,23.93220338983051
(OH,5422),93,10.118279569892474
(OH,5423),197,11.796954314720812
(OH,5424),98,7.836734693877551
(OH,5425),101,9.03960396039604
(OH,5426),143,6.881118881118881
(OH,5427),155,7.490322580645161
(OH,5428),154,9.409090909090908
(OH,5429),41,1.975609756097561
(OH,5430),42,20.428571428571427
(OH,5431),89,12.651685393258427
(OH,5432),37,5.945945945945946
(OH,5433),168,16.11904761904762
(OH,5434),156,16.96794871794872
(OH,5435),67,12.164179104477611
(OH,5436),111,22.207207207207208
(OH,5437),23,46.65217391304348
(OH,5438),31,35.41935483870968
(OH,5439),158,4.506329113924051
(OH,5440),99,3.8282828282828283
(OH,5441),121,6.347107438016529
(OH,5442),101,8.148514851485148
(OH,5443),52,10.711538461538462
(OH,5444),70,30.214285714285715
(OH,5445),49,15.122448979591837
(OH,5446),57,11.543859649122806
(OH,5447),89,5.033707865168539
(OH,5448),120,21.908333333333335
(OH,5449),83,3.8433734939759034
(OH,5450),57,22.24561403508772
(OH,5451),90,4.877777777777778
(OH,5452),108,10.62962962962963
(OH,5453),205,7.209756097560976
(OH,5454),18,6.777777777777778
(OH,5455),20,27.0
(OH,5456),118,18.1864406779661
(OH,5457),65,26.83076923076923
(OH,5458),108,16.14814814814815
(OH,5459),204,6.063725490196078
(OH,5460),78,5.128205128205129
(OH,5461),100,4.76
(OH,5462),83,7.831325301204819
(OH,5463),25,5.92
(OH,5464),21,9.904761904761905
(OH,5465),58,1.706896551724138
(OH,5466),111,20.07207207207207
(OH,5467),115,8.88695652173913
(OH,5468),220,1.4045454545454545
(OH,5469),100,33.96
(OH,5470),70,14.442857142857143
(OH,5471),138,8.623188405797102
(OH,5472),143,6.979020979020979
(OH,5473),106,16.632075471698112
(OH,5474),116,8.491379310344827
(OH,5475),105,29.21904761904762
(OH,5476),187,10.267379679144385
(OH,5477),140,7.414285714285715
(OH,5478),138,16.5
(OH,5479),100,23.35
(OH,5480),36,8.36111111111111
(OH,5481),53,5.433962264150943
(OH,5482),52,22.615384615384617
(OH,5483),108,14.157407407407407
(OH,5484),94,20.72340425531915
(OH,5485),180,2.3666666666666667
(OH,5486),103,7.728155339805825
(OH,5487),110,8.672727272727272
(OH,5488),27,9.185185185185185
(OH,5489),113,12.716814159292035
(OH,5490),40,25.65
(OH,5491),32,4.125
(OH,5492),73,26.123287671232877
(OH,5493),59,4.661016949152542
(OH,5494),22,6.0
(OH,5495),3,13.333333333333334
(OH,5496),36,11.38888888888889
(OH,5497),51,19.529411764705884
(OH,5498),109,21.559633027522935
(OH,5499),106,6.632075471698113
(OH,5501),199,4.874371859296482
(OH,5502),15,36.333333333333336
(OH,5503),76,8.368421052631579
(OH,5504),6,-2.5
(OH,5505),58,15.844827586206897
(OH,5506),111,6.45045045045045
(OH,5507),110,13.718181818181819
(OH,5508),112,5.294642857142857
(OH,5509),59,0.06779661016949153
(OH,5510),125,20.304
(OH,5511),83,19.867469879518072
(OH,5512),67,-1.164179104477612
(OH,5513),76,22.894736842105264
(OH,5514),63,2.3968253968253967
(OH,5515),7,6.857142857142857
(OH,5516),143,18.216783216783217
(OH,5517),87,4.0344827586206895
(OH,5518),34,2.323529411764706
(OH,5519),75,15.026666666666667
(OH,5520),59,18.677966101694917
(OH,5521),62,11.306451612903226
(OH,5522),109,22.293577981651374
(OH,5523),101,4.198019801980198
(OH,5524),51,0.3333333333333333
(OH,5525),51,22.352941176470587
(OH,5526),208,19.41826923076923
(OH,5527),102,8.53921568627451
(OH,5528),31,27.387096774193548
(OH,5529),53,13.18867924528302
(OH,5530),36,23.194444444444443
(OH,5531),80,10.6875
(OH,5532),56,2.7142857142857144
(OH,5533),59,4.186440677966102
(OH,5534),141,10.099290780141844
(OH,5535),145,10.49655172413793
(OH,5536),95,19.83157894736842
(OH,5537),127,3.3858267716535435
(OH,5538),109,5.018348623853211
(OH,5539),108,18.87962962962963
(OH,5540),67,13.17910447761194
(OH,5541),127,9.10236220472441
(OH,5542),91,14.758241758241759
(OH,5543),139,22.0
(OH,5544),2,50.0
(OH,5545),199,13.06030150753769
(OH,5546),110,11.618181818181819
(OH,5547),71,12.056338028169014
(OH,5548),14,17.928571428571427
(OH,5549),53,8.49056603773585
(OH,5550),42,16.023809523809526
(OH,5551),110,17.436363636363637
(OH,5552),40,2.75
(OH,5553),220,6.872727272727273
(OH,5554),200,5.39
(OH,5555),108,1.5555555555555556
(OH,5556),119,7.588235294117647
(OH,5557),100,12.92
(OH,5558),103,15.097087378640778
(OH,5559),115,8.643478260869566
(OH,5560),62,15.887096774193548
(OH,5561),101,14.910891089108912
(OH,5562),44,14.159090909090908
(OH,5563),31,9.451612903225806
(OH,5564),61,20.327868852459016
(OH,5565),45,19.822222222222223
(OH,5566),120,26.108333333333334
(OH,5567),39,7.769230769230769
(OH,5568),35,1.542857142857143
(OH,5569),53,8.566037735849056
(OH,5570),93,18.806451612903224
(OH,5571),99,12.090909090909092
(OH,5572),112,12.901785714285714
(OH,5573),72,10.791666666666666
(OH,5574),106,2.0849056603773586
(OH,5575),7,-1.1428571428571428
(OH,5576),185,6.902702702702703
(OH,5577),6,9.333333333333334
(OH,5578),193,5.139896373056994
(OH,5579),56,29.678571428571427
(OH,5580),119,7.411764705882353
(OH,5581),107,6.738317757009346
(OH,5582),114,11.850877192982455
(OH,5583),29,2.5172413793103448
(OH,5584),93,29.655913978494624
(OH,5585),57,17.210526315789473
(OH,5586),23,26.565217391304348
(OH,5587),15,42.6
(OH,5588),55,6.927272727272728
(OH,5591),8,21.5
(OH,5592),60,29.016666666666666
(OH,5593),107,27.60747663551402
(OH,5594),97,14.31958762886598
(OH,5595),56,21.75
(OH,5596),10,6.7
(OH,5597),8,5.0
(OH,5598),215,4.846511627906977
(OH,5599),99,3.585858585858586
(OH,5600),132,8.280303030303031
(OH,5601),82,2.5
(OH,5602),26,11.5
(OH,5603),106,7.339622641509434
(OH,5604),108,-1.3148148148148149
(OH,5605),76,7.842105263157895
(OH,5606),72,11.98611111111111
(OH,5607),108,9.537037037037036
(OH,5608),58,9.293103448275861
(OH,5609),61,15.360655737704919
(OH,5610),60,3.4
(OH,5611),102,13.911764705882353
(OH,5612),101,14.455445544554456
(OH,5613),7,4.285714285714286
(OH,5614),151,2.5364238410596025
(OH,5615),104,2.9134615384615383
(OH,5616),103,-2.5145631067961167
(OH,5617),34,19.764705882352942
(OH,5618),22,10.045454545454545
(OH,5619),29,16.82758620689655
(OH,5620),5,0.8
(OH,5621),78,10.333333333333334
(OH,5622),78,4.012820512820513
(OH,5623),62,11.919354838709678
(OH,5624),31,2.5806451612903225
(OH,5625),128,4.265625
(OH,5626),115,2.391304347826087
(OH,5627),93,9.623655913978494
(OH,5628),102,16.372549019607842
(OH,5629),98,4.438775510204081
(OH,5630),130,3.8461538461538463
(OH,5631),16,13.6875
(OH,5632),10,0.8
(OH,5633),137,9.13138686131387
(OH,5634),18,26.38888888888889
(OH,5635),102,6.127450980392157
(OH,5636),102,5.96078431372549
(OH,5637),118,16.16949152542373
(OH,5638),83,16.40963855421687
(OH,5639),92,10.380434782608695
(OH,5640),62,11.483870967741936
(OH,5641),197,6.7360406091370555
(OH,5642),144,10.381944444444445
(OH,5643),84,18.11904761904762
(OH,5644),121,9.47107438016529
(OH,5645),98,5.275510204081633
(OH,5646),83,7.469879518072289
(OH,5647),102,8.568627450980392
(OH,5648),28,14.071428571428571
(OH,5649),95,17.042105263157893
(OH,5650),162,13.67283950617284
(OH,5651),19,3.8947368421052633
(OH,5652),94,5.191489361702128
(OH,5653),106,5.5
(OH,5654),97,8.628865979381443
(OH,5655),105,11.228571428571428
(OH,5656),100,4.47
(OH,5657),130,8.46923076923077
(OH,5658),9,1.8888888888888888
(OH,5659),115,4.6869565217391305
(OH,5660),80,14.15
(OH,5661),151,6.589403973509934
(OH,5662),57,4.491228070175438
(OH,5663),49,7.775510204081633
(OH,5664),67,3.283582089552239
(OH,5665),158,11.310126582278482
(OH,5666),106,8.650943396226415
(OH,5667),73,4.63013698630137
(OH,5668),118,16.406779661016948
(OH,5669),143,7.3426573426573425
(OH,5670),112,12.821428571428571
(OH,5671),25,9.76
(OH,5672),99,12.858585858585858
(OH,5673),113,11.920353982300885
(OH,5674),44,13.818181818181818
(OH,5675),117,18.17094017094017
(OH,5676),164,15.567073170731707
(OH,5677),120,8.833333333333334
(OH,5678),103,18.737864077669904
(OH,5679),106,8.60377358490566
(OH,5680),100,1.23
(OH,5681),67,7.029850746268656
(OH,5682),152,11.585526315789474
(OH,5683),54,21.14814814814815
(OH,5684),68,18.0
(OH,5685),139,35.568345323741006
(OH,5686),108,23.814814814814813
(OH,5687),8,0.5
(OH,5688),110,3.4545454545454546
(OH,5689),211,4.957345971563981
(OH,5690),100,5.14
(OH,5691),15,6.066666666666666
(OH,5692),19,20.05263157894737
(OH,5693),98,5.6938775510204085
(OH,5694),109,11.220183486238533
(OH,5695),9,4.888888888888889
(OH,5696),185,2.7675675675675677
(OH,5697),16,1.1875
(OH,5698),52,7.076923076923077
(OH,5699),92,10.978260869565217
(OO,1975),90,17.488888888888887
(OO,1976),54,9.75925925925926
(OO,1977),26,10.0
(OO,1978),33,0.030303030303030304
(OO,1979),45,20.622222222222224
(OO,1980),59,7.694915254237288
(OO,1981),12,28.583333333333332
(OO,1982),41,0.6829268292682927
(OO,1983),41,-2.951219512195122
(OO,1984),42,5.4523809523809526
(OO,1985),30,9.833333333333334
(OO,1986),28,14.464285714285714
(OO,1987),46,1.326086956521739
(OO,1988),77,7.0519480519480515
(OO,1989),44,13.75
(OO,1990),56,2.625
(OO,1991),43,4.162790697674419
(OO,1992),39,2.7948717948717947
(OO,1993),35,21.457142857142856
(OO,1994),68,14.426470588235293
(OO,1995),66,11.166666666666666
(OO,1996),35,11.028571428571428
(OO,1997),55,10.127272727272727
(OO,1998),37,15.675675675675675
(OO,1999),29,2.0689655172413794
(OO,2500),119,15.016806722689076
(OO,2501),98,13.959183673469388
(OO,2502),115,14.234782608695653
(OO,2503),117,18.41025641025641
(OO,2504),99,27.757575757575758
(OO,2505),118,12.161016949152541
(OO,2506),104,16.721153846153847
(OO,2507),117,13.188034188034187
(OO,2508),79,31.063291139240505
(OO,2509),81,-1.5555555555555556
(OO,2510),103,15.398058252427184
(OO,2511),119,8.546218487394958
(OO,2512),119,8.857142857142858
(OO,2515),96,17.5625
(OO,2516),103,16.067961165048544
(OO,2518),75,25.253333333333334
(OO,2519),74,1.0135135135135136
(OO,2520),102,-0.8431372549019608
(OO,2522),100,11.17
(OO,2523),113,12.36283185840708
(OO,2525),93,7.56989247311828
(OO,2526),94,-1.4787234042553192
(OO,2531),117,12.418803418803419
(OO,2532),100,7.72
(OO,2536),114,10.570175438596491
(OO,2537),99,-3.2222222222222223
(OO,2538),3,-1.3333333333333333
(OO,2540),50,3.22
(OO,2541),49,23.020408163265305
(OO,2544),49,12.142857142857142
(OO,2545),47,13.74468085106383
(OO,2548),98,19.775510204081634
(OO,2552),100,7.31
(OO,2554),93,7.397849462365591
(OO,2555),90,3.8777777777777778
(OO,2556),94,9.872340425531915
(OO,2557),95,11.51578947368421
(OO,2558),100,21.45
(OO,2559),98,-5.3979591836734695
(OO,2562),100,16.27
(OO,2564),47,9.808510638297872
(OO,2565),48,17.666666666666668
(OO,2566),23,-4.869565217391305
(OO,2567),23,-8.043478260869565
(OO,2568),49,9.89795918367347
(OO,2569),49,10.714285714285714
(OO,2575),99,11.969696969696969
(OO,2580),114,20.973684210526315
(OO,2582),93,-2.6774193548387095
(OO,2585),95,17.11578947368421
(OO,2589),1,-23.0
(OO,2590),79,-3.151898734177215
(OO,2591),79,8.620253164556962
(OO,2592),78,21.32051282051282
(OO,2593),78,-1.7692307692307692
(OO,2605),21,4.714285714285714
(OO,2606),21,3.1904761904761907
(OO,2607),20,-3.45
(OO,2608),20,3.3
(OO,2611),13,10.76923076923077
(OO,2616),19,-0.7368421052631579
(OO,2617),19,-3.8947368421052633
(OO,2620),117,13.239316239316238
(OO,2621),117,16.700854700854702
(OO,2622),99,-2.080808080808081
(OO,2623),40,1.075
(OO,2624),44,-1.9545454545454546
(OO,2625),21,19.857142857142858
(OO,2626),21,16.238095238095237
(OO,2629),9,21.11111111111111
(OO,2630),5,-8.8
(OO,2631),70,-3.9714285714285715
(OO,2632),49,13.061224489795919
(OO,2635),58,14.189655172413794
(OO,2636),57,4.12280701754386
(OO,2638),51,17.49019607843137
(OO,2639),58,6.0344827586206895
(OO,2640),59,23.54237288135593
(OO,2641),51,17.470588235294116
(OO,2642),73,27.123287671232877
(OO,2643),51,18.0
(OO,2648),21,-5.190476190476191
(OO,2649),21,6.619047619047619
(OO,2651),99,25.393939393939394
(OO,2652),99,6.848484848484849
(OO,2653),101,7.455445544554456
(OO,2654),96,3.7708333333333335
(OO,2655),50,8.68
(OO,2656),50,6.62
(OO,2665),49,8.183673469387756
(OO,2666),49,19.93877551020408
(OO,2669),50,2.46
(OO,2670),49,3.938775510204082
(OO,2671),51,21.901960784313726
(OO,2672),51,24.50980392156863
(OO,2673),96,7.333333333333333
(OO,2674),95,8.736842105263158
(OO,2675),77,18.324675324675326
(OO,2676),78,-1.2435897435897436
(OO,2677),22,19.545454545454547
(OO,2678),22,26.454545454545453
(OO,2680),19,0.3684210526315789
(OO,2681),18,2.7777777777777777
(OO,2682),18,9.944444444444445
(OO,2683),18,6.777777777777778
(OO,2684),21,14.142857142857142
(OO,2685),21,17.666666666666668
(OO,2686),22,11.636363636363637
(OO,2688),20,-7.5
(OO,2690),114,0.21052631578947367
(OO,2693),117,12.905982905982906
(OO,2700),26,-4.3076923076923075
(OO,2701),98,12.061224489795919
(OO,2702),114,10.096491228070175
(OO,2703),116,10.560344827586206
(OO,2704),102,9.823529411764707
(OO,2705),28,14.571428571428571
(OO,2710),42,0.11904761904761904
(OO,2711),50,4.94
(OO,2712),55,10.290909090909091
(OO,2713),40,-2.875
(OO,2715),58,10.724137931034482
(OO,2716),53,15.433962264150944
(OO,2718),51,14.176470588235293
(OO,2719),50,9.48
(OO,2731),50,-0.76
(OO,2732),18,2.5555555555555554
(OO,2733),8,-6.75
(OO,2734),56,9.464285714285714
(OO,2736),59,16.152542372881356
(OO,2737),18,-1.9444444444444444
(OO,2739),56,17.142857142857142
(OO,2740),51,10.098039215686274
(OO,2741),51,10.588235294117647
(OO,2750),3,-9.666666666666666
(OO,2751),19,-6.684210526315789
(OO,2752),19,-12.210526315789474
(OO,2753),25,15.24
(OO,2754),22,12.409090909090908
(OO,2755),22,12.136363636363637
(OO,2756),20,-2.75
(OO,2760),80,10.9375
(OO,2761),91,10.23076923076923
(OO,2762),93,6.645161290322581
(OO,2763),80,0.5375
(OO,2770),19,-1.9473684210526316
(OO,2771),19,-3.3157894736842106
(OO,2772),22,2.227272727272727
(OO,2773),22,0.45454545454545453
(OO,2774),19,2.3684210526315788
(OO,2775),19,1.9473684210526316
(OO,2776),22,19.454545454545453
(OO,2778),20,-6.1
(OO,2780),20,-4.6
(OO,2781),25,12.36
(OO,2782),22,0.3181818181818182
(OO,2783),22,9.318181818181818
(OO,2784),3,-8.333333333333334
(OO,2791),20,-0.85
(OO,2792),20,-0.35
(OO,2793),20,4.4
(OO,2794),25,6.64
(OO,2795),24,1.2916666666666667
(OO,2796),22,11.636363636363637
(OO,2797),22,16.954545454545453
(OO,2798),22,12.272727272727273
(OO,2800),101,10.762376237623762
(OO,2801),117,11.384615384615385
(OO,2802),118,7.177966101694915
(OO,2803),105,6.0285714285714285
(OO,2804),106,14.90566037735849
(OO,2805),101,9.811881188118813
(OO,2871),116,14.577586206896552
(OO,2872),99,44.474747474747474
(OO,2873),100,47.99
(OO,2874),108,60.888888888888886
